Index   Log Returns
208.    0.01936332
209.    0.01459596
210.    0.007218881
211.    0.005905528
212.    0.01150061
213.    0.008281613
214.   -0.004132527
215.   -0.002072145
216.    0.03566343
217.    0.009960232
218.   -0.007161583
219.   -0.02609144
220.    0.01626009
221.   -0.001008508
222.   -0.0132048
223.    0.02104499
224.    0.01727099
225.   -0.005130137
226.   -0.05593775
227.    0.0116479
228.   -0.009557528
229.   -0.02088457
230.    0.01942216
231.    0.0241676
232.    0.01217064
233.   -0.007894076
234.   -0.02656371
235.    0.01429632
236.   -0.009508059
237.   -0.01464471
238.   -0.01614666
239.    0.01445896
240.    0.01529346
241.    0.03874079
242.   -0.005816885
243.    0.00881206
244.   -0.003595456
245.    0.004990527
246.    0.01030076
247.    0.008829901
248.   -0.01396709
249.    0.01044427
250.    0.0007836928
251.    0.01843797
252.   -0.01180035
253.   -0.03747136
254.    0.005841903
255.    0.001204275
256.   -0.01577071
257.   -0.003879516
258.    0.01703901
259.   -0.01744834
260.    0.02106164
261.    0.001201278
262.   -0.01532889
263.    0.006079482
264.    0.008048524
265.   -0.005626801
266.   -0.006266594
267.   -0.054169
268.    0.01677157
269.    0.001262203
270.   -0.01938467
271.   -0.04825266
272.    0.01122378
273.   -0.01801836
274.    0.003176948
275.    0.0301266
276.    0.007446208
277.   -0.01494817
278.    0.004420216
279.    0.004400304
280.   -0.03167025
281.   -0.04424556
282.    0.03032647
283.   -0.01668238
284.   -0.009389948
285.    0.0322571
286.    0.000227974
287.    0.009995874
288.    0.0225733
289.    0.01208172
290.    0.03875907
291.    0.001888216
292.    0.02074728
293.    0.0004109156
294.    0.00307427
295.    0.0006138116
296.    0.008754567
297.   -0.01923889
298.    0.008642545
299.    0.0178684
300.   -0.002820975
301.    0.007039167
302.   -0.01311158
303.    0.007081864
304.    0.00482733
305.   -0.02416565
306.    0.01022455
307.    0.01714616
308.   -0.009646377
309.   -0.001415001
310.    0
311.   -0.01384642
312.   -0.002464033
313.    0.0004109156
314.   -0.001439035
315.    0.004925848
316.   -0.004309272
317.   -0.03921287
318.    0.007244694
319.   -0.02537217
320.    0.04658965
321.   -0.01023722
322.   -0.01204222
323.   -0.01111353
324.   -0.02348462
325.    0.001099395
326.   -0.0177384
327.   -0.01238032
328.   -0.02523063
329.   -0.003956818
330.    0.00974734
331.    0.01512701
332.    0.02626698
333.   -0.01479186
334.   -0.04290333
335.   -0.00662087
336.    0.06030363
337.   -0.009876614
338.   -0.02350919
339.    0.02147672
340.    0.02588312
341.    0.007897731
342.    0.01281059
343.    0.009234233
344.   -0.02008027
345.   -0.01295151
346.   -0.005761566
347.    0.007527596
348.   -0.01153528
349.   -0.01891986
350.   -0.01097399
351.   -0.00368478
352.   -0.003698832
353.   -0.01822915
354.   -0.009717058
355.    0.008300456
356.   -0.008062414
357.   -0.02409804
358.    0.01692889
359.   -0.02402736
360.    0.01196414
361.   -0.02506861
362.    0.000497876
363.    0.0633719
364.    0.005587362
365.   -0.02372933
366.   -0.03804253
367.   -0.01718787
368.   -0.005289967
369.   -0.01194303
370.   -0.05571569
371.    0.05673755
372.   -0.0105252
373.   -0.006732613
374.   -0.02659144
375.   -0.01261929
376.    0.06637745
377.   -0.02768677
378.   -0.02367301
379.   -0.02752434
380.    0.009530441
381.   -0.0150172
382.    0.01610069
383.   -0.02023536
384.    0.01996536
385.   -0.0008123299
386.   -0.02469236
387.   -0.1165338
388.   -0.1711478
389.    0.09159967
390.    0.002025946
391.    0.03610239
392.    0.08029252
393.    0.01903076
394.   -0.01215052
395.   -0.03211418
396.   -0.04495866
397.   -0.07495525
398.    0.05928914
399.    0.03617956
400.    0.07279311
401.    0.01202145
402.   -0.006726573
403.   -0.02917755
404.    0.06264892
405.    0.01688268
406.   -0.02657809
407.    0.04070711
408.   -0.01552591
409.    0.02304247
410.    0.02387569
411.   -0.03411744
412.    0.01169633
413.   -0.005830967
414.   -0.03118318
415.   -0.01000488
416.   -0.002135278
417.   -0.108248
418.    0.03049332
419.   -0.03355989
420.    0.03289982
421.    0.02575546
422.   -0.006457807
423.   -0.0239321
424.   -0.03339857
425.    0.007859037
426.    0.01687482
427.   -0.00268059
428.   -0.02342626
429.   -0.05145647
430.   -0.03010463
431.    0.0272075
432.   -0.01351086
433.    0.03184066
434.    0.04967168
435.   -0.01674441
436.    0.02147672
437.    0.04452489
438.   -0.04621254
439.   -0.03751912
440.   -0.01876497
441.   -0.04570368
442.    0.04068695
443.   -0.03471982
444.    0.06060297
445.    0.0620852
446.   -0.002965392
447.    0.1189921
448.   -0.00853028
449.    0.05461128
450.   -0.02177333
451.    0.01531906
452.    0.0002809605
453.   -0.001126634
454.   -0.0233761
455.    0.02927624
456.    0.01666733
457.    0.005494875
458.    0.01576508
459.    0.001347092
460.    0.01876778
461.   -0.001328883
462.    0.01084498
463.   -0.003161994
464.   -0.03874603
465.    0.01145712
466.   -0.0322474
467.    0.01914359
468.   -0.03894563
469.    0.03205181
470.    0.02081094
471.   -0.02970485
472.    0.01716091
473.    0.03637725
474.    0.02997716
475.   -0.01032512
476.    0.002849935
477.   -0.03931376
478.    0.04755893
479.   -0.00231167
480.   -0.009302131
481.   -0.01754705
482.    0
483.   -0.01893616
484.    0.01124553
485.   -0.03826277
486.    0.01754911
487.   -0.01451077
488.    0.009879041
489.   -0.01707597
490.    0.04028841
491.   -0.009381872
492.    0.0005388548
493.   -0.004046175
494.    0.03034587
495.   -0.01213432
496.   -0.03181683
497.   -0.01323824
498.   -0.02388089
499.    0.002272416
500.   -0.00170345
501.    0.03243234
502.   -0.00662389
503.    0.03269175
504.   -0.008884349
505.   -0.00787291
506.    0.009224325
507.    0.0115451
508.   -0.01127533
509.    0.02374387
510.   -0.01273576
511.   -0.009120465
512.   -0.00838909
513.   -0.01809778
514.   -0.00666315
515.    0.03395688
516.   -0.03702608
517.   -0.01975281
518.    0.0104888
519.    0.002534785
520.   -0.03288379
521.    0.005249199
522.    0.007822326
523.   -0.02958227
524.    0.0002969559
525.   -0.0149705
526.   -0.007266336
527.   -0.0006081849
528.   -0.02587181
529.   -0.01985277
530.    0.01327845
531.    0.02174681
532.    0.02128388
533.    0.0036035
534.   -0.01510146
535.    0.01029384
536.   -0.02346619
537.    0.01408435
538.   -0.01934083
539.    0.01842815
540.    0.01450135
541.   -0.008736048
542.   -0.02078961
543.    0.02441355
544.   -0.01152213
545.    0.01122081
546.   -0.02937835
547.   -0.02039252
548.    0.003480935
549.    0.05320232
550.    0.01072429
551.    0.0132449
552.    0.01537815
553.    0.02080115
554.    0.01037994
555.    0.03752312
556.   -0.04115851
557.    0.005586367
558.   -0.0002790389
559.    0.0002789611
560.   -0.0134612
561.   -0.02776799
562.    0.03283692
563.    0.03965331
564.   -0.01413848
565.    0.01925444
566.   -0.0002690362
567.    0.01042349
568.   -0.01527203
569.   -0.002432957
570.    0.01076683
571.    0.02850582
572.    0.02111255
573.   -0.02554655
574.    0.02018197
575.   -0.008747145
576.    0.03153839
577.    0.008724828
578.   -0.02870302
579.   -0.01804178
580.    0.02084718
581.   -0.004083325
582.    0.003828661
583.   -0.001274812
584.    0.01778982
585.   -0.004291194
586.    0.01056895
587.    0.001750467
588.   -0.02044764
589.   -0.00408935
590.    0.008669313
591.   -0.003050648
592.   -0.009466668
593.    0.01403998
594.   -0.007634065
595.   -0.0237795
596.    0.007557371
597.    0.00878827
598.   -0.003609506
599.    0.00951063
600.    0.02750232
601.    0.02361105
602.   -0.00903469
603.    0.006113276
604.    0.008495808
605.    0.02104793
606.    0.01806092
607.    0.01109621
608.    0.004358488
609.   -0.01917976
610.    0.007901699
611.    0.02039265
612.   -0.0004541031
613.    0.0006807682
614.    0.02552154
615.    0.007048104
616.   -0.01436975
617.   -0.02525525
618.    0.005919445
619.   -0.02180194
620.    0.00739757
621.   -0.008557511
622.    0.01544314
623.   -0.01637331
624.   -0.004894961
625.    0.02332387
626.    0.01337713
627.   -0.01178113
628.    0.02386984
629.    0.009522517
630.    0.01357248
631.   -0.01732725
632.    0.02080017
633.    0.02080017
634.   -0.006173014
635.   -0.02837273
636.   -0.01549747
637.    0.02031916
638.   -0.0174229
639.    0.01106159
640.    0.004171288
641.   -0.01701494
642.    0.01898465
643.    0.001529829
644.   -0.007891053
645.   -0.00463171
646.   -0.001770567
647.   -0.03059736
648.    0.009619583
649.   -0.01840433
650.    0.0103938
651.    0.01323898
652.    0.006779964
653.    0.003372307
654.    0.01426379
655.   -0.004879887
656.    0.003551685
657.   -0.005109029
658.   -0.005583559
659.   -0.005389497
660.   -0.005644903
661.   -0.005677084
662.   -0.01861927
663.   -0.004184744
664.    0.009045962
665.   -0.008113828
666.    0.003021431
667.    0.006015868
668.    0.018966
669.    0.007216895
670.   -0.002024047
671.   -0.001577243
672.    0.00405178
673.   -0.005405584
674.   -0.007480912
675.    0.005898569
676.    0.00203393
677.   -0.003165003
678.    0.01215384
679.    0.005354638
680.    0.03734492
681.    0.007261571
682.   -0.01306599
683.    0.01688956
684.   -0.01366089
685.   -0.01210801
686.   -0.01335883
687.    0.01553176
688.   -0.01222948
689.    0.03221546
690.    0.005304904
691.   -0.002967398
692.    0.004236015
693.    0.01093104
694.   -0.005660993
695.    0.006705468
696.    0.0004179127
697.    0.02127507
698.    0.001429977
699.   -0.002452004
700.    0.002451991
701.   -0.01273373
702.   -0.004973347
703.   -0.01191065
704.   -0.007808406
705.    0.01221312
706.   -0.003774113
707.   -0.01908904
708.    0.01866865
709.    0.000209978
710.    0.005866757
711.   -0.002528193
712.    0.01341166
713.    0.005811083
714.    0.003718079
715.    0.008008843
716.   -0.02359417
717.    0.004179255
718.   -0.01174774
719.    0
720.   -0.006137798
721.   -0.01432715
722.   -0.002803927
723.   -0.01611211
724.    0.008306406
725.   -0.003706862
726.    0.01237709
727.    0.008594957
728.    0.003630402
729.    0.0008526364
730.    0.00170255
731.    0.01120598
732.   -0.007174677
733.   -0.00573441
734.    0.005098978
735.   -0.01301027
736.    0.01681778
737.   -0.005928539
738.    0.005717623
739.    0.004424199
740.   -0.0004200882
741.    0.004825339
742.    0.003343405
743.   -0.009431336
744.    0.008387724
745.    0.007903683
746.    0.004753683
747.   -0.008905537
748.   -0.004587507
749.    0.0002089782
750.    0.01059962
751.    0.001239232
752.    0.002268425
753.    0.009432375
754.    0.01599342
755.    0.001003496
756.    0.001403015
757.    0.004199171
758.   -0.004599562
759.   -0.0008023218
760.   -0.005027617
761.    0.008032652
762.   -0.01005034
763.    0
764.   -0.004251023
765.    0.02147574
766.    0.006531622
767.   -0.007325768
768.    0.01204912
769.   -0.01703019
770.   -0.01691933
771.    0.0131166
772.    0
773.   -0.00506581
774.   -0.007134389
775.   -0.006362196
776.   -0.009516135
777.    0.024637
778.   -0.003250276
779.   -0.004690985
780.    0.01662307
781.   -0.004634724
782.   -0.0004040816
783.    0.008249876
784.   -0.006837321
785.   -0.008917644
786.   -0.004692995
787.    0.008756549
788.    0.002430045
789.    0.008058443
790.    0.003204859
791.    0.005186527
792.    0.003971105
793.   -0.01376835
794.    0.001004495
795.   -0.008871233
796.    0.01247783
797.   -0.001200721
798.   -0.002004007
799.   -0.01272056
800.   -0.01206145
801.    0.01409224
802.   -0.003860442
803.    0.01755697
804.    0.01646668
805.    0.009011276
806.   -0.01850109
807.   -0.01460717
808.    0.003822684
809.   -0.0002010202
810.    0.009395722
811.   -0.003986937
812.    0.02485845
813.    0.01200861
814.   -0.00463171
815.    0.01134737
816.   -0.009415184
817.    0.008266736
818.    0.0001919816
819.   -0.01019782
820.   -0.003487073
821.    0.01023247
822.   -0.01665696
823.   -0.004894961
824.   -0.02042314
825.    0.003599514
826.   -0.002397873
827.   -0.01552591
828.   -0.001423012
829.    0.0105264
830.   -0.009713019
831.   -0.003870481
832.   -0.0006121873
833.   -0.01088402
834.    0.002886829
835.   -0.001662381
836.    0.009725553
837.    0.00574944
838.   -0.004309272
839.   -0.02330036
840.   -0.0167678
841.   -0.0284396
842.    0.006147068
843.    0.01347875
844.   -0.007586706
845.   -0.00676785
846.   -0.0174575
847.    0.006444192
848.   -0.00332753
849.    0.006202723
850.    0.001324123
851.    0.0008816113
852.    0.02438037
853.    0.0008596304
854.   -0.0004300925
855.   -0.001936875
856.    0.007296317
857.    0.005543606
858.   -0.01434845
859.    0.004089626
860.    0.02083445
861.    0.001471916
862.   -0.01162228
863.    0.006355759
864.   -0.01296671
865.    0.005973125
866.    0
867.    0.001275187
868.    0.008881443
869.   -0.006759796
870.   -0.00403513
871.    0.005305899
872.   -0.002543231
873.   -0.006814164
874.   -0.00600097
875.   -0.004092362
876.    0.003662286
877.   -0.01015943
878.   -0.005883273
879.   -0.006797048
880.    0.00395218
881.   -0.01013216
882.   -0.003103812
883.   -0.002891175
884.    0.008869549
885.   -0.004424775
886.   -0.01993132
887.   -0.01343484
888.    0.00844623
889.    0.001363071
890.   -0.002500123
891.    0.01490832
892.   -0.00652323
893.   -0.01134815
894.    0.002051893
895.    0.004772593
896.    0.01283922
897.   -0.004300233
898.    0.005203439
899.   -0.006338043
900.    0.008140774
901.   -0.01292112
902.   -0.01470966
903.    0.006462076
904.    0.01620105
905.    0.003840615
906.   -0.01019782
907.    0.002502865
908.    0.01712159
909.    0.008673278
910.    0.01057291
911.   -0.003951798
912.    0.01072132
913.   -0.002833009
914.    0.002179623
915.    0.00824095
916.    0.003450042
917.    0.005580401
918.   -0.006657109
919.    0.003656308
920.   -0.002794902
921.    0.01155795
922.   -0.003197105
923.    0.007867966
924.   -0.008295311
925.    0.002773151
926.    0.006158001
927.   -0.005092947
928.    0.004034849
929.   -0.004459931
930.    0.004247965
931.   -0.004886922
932.   -0.03357126
933.    0.005491892
934.   -0.02821431
935.   -0.01132994
936.    0.006134148
937.   -0.01230641
938.    0.01592354
939.    0.008763488
940.   -0.01305991
941.    0.01685613
942.   -0.003124877
943.   -0.004706056
944.    0.004929828
945.    0.0004469001
946.   -0.004478011
947.    0.006709441
948.   -0.001338896
949.   -0.01552184
950.   -0.009338468
951.    0.005476974
952.    0.006351785
953.   -0.01434946
954.   -0.00690579
955.   -0.007885005
956.   -0.009121474
957.    0.0004698896
958.    0.01769158
959.    0.01397687
960.    0.0160259
961.    0.002481917
962.   -0.001352915
963.    0.01322713
964.    0.008648494
965.    0.0175098
966.    0.0008676235
967.    0.002597623
968.   -0.0008653743
969.   -0.003468007
970.    0.004549635
971.    0.01735847
972.   -0.008534314
973.   -0.01337404
974.    0.002819023
975.   -0.005864161
976.   -0.01669255
977.    0.0004429019
978.    0.0008856077
979.    0.006833598
980.   -0.002199417
981.   -0.01017964
982.   -0.004681943
983.    0.02624458
984.   -0.003925695
985.   -0.002406894
986.    0.01132661
987.   -0.003688795
988.    0.006284213
989.    0.003234763
990.   -0.01147863
991.    0.01855872
992.    0.002135718
993.    0.009344207
994.   -0.005511159
995.   -0.009181017
996.    0.001499875
997.    0.01065206
998.    0.02345673
999.    0.009066772
1000.   -0.009066981
1001.    0.0008276574
1002.   -0.007056841
1003.    0.0004169131
1004.    0.003118134
1005.    0.001866257
1006.   -0.00853028
1007.    0.01245906
1008.    0.009652267
1009.   -0.005738433
1010.   -0.006392388
1011.   -0.002485085
1012.   -0.003115849
1013.   -0.009825109
1014.   -0.00189279
1015.    0.01379639
1016.   -0.002702649
1017.   -0.005635852
1018.    0.003343405
1019.    0.008931
1020.    0.003097199
1021.   -0.000618191
1022.    0.00164864
1023.   -0.003713888
1024.    0.01375398
1025.    0.008728793
1026.    0.004033853
1027.   -0.001813644
1028.    0.01273654
1029.   -0.001004504
1030.   -0.005039678
1031.   -0.006081455
1032.   -0.004075293
1033.    0.008538444
1034.   -0.003040618
1035.    0.00304137
1036.   -0.004462944
1037.   -0.007757008
1038.   -0.004724141
1039.   -0.01284717
1040.    0.008928026
1041.   -0.001655369
1042.   -0.0004140857
1043.   -0.01166679
1044.    0.003347391
1045.    0.005207418
1046.   -0.003329537
1047.    0.008924062
1048.    0.001444956
1049.    0
1050.   -0.01224669
1051.    0.00562316
1052.   -0.007505093
1053.    0.008957759
1054.   -0.008748154
1055.   -0.009036708
1056.   -0.002747772
1057.   -0.00829027
1058.   -0.02354093
1059.   -0.02927022
1060.    0.0002249747
1061.    0.001573761
1062.    0.005599295
1063.   -0.009425279
1064.    0.01277011
1065.    0.000444901
1066.   -0.007146475
1067.   -0.0006722259
1068.    0.007818357
1069.    0.004662115
1070.    0.006842536
1071.   -0.001320872
1072.    0.004615333
1073.    0.01824946
1074.   -0.0138738
1075.   -0.008990292
1076.    0.007679437
1077.    0.01000478
1078.    0.003025419
1079.   -0.004757298
1080.    0.003030404
1081.    0.001080416
1082.    0.009882012
1083.   -0.003425862
1084.    0.009181719
1085.   -0.008967084
1086.    0.01653258
1087.   -0.009199183
1088.    0.005786227
1089.    0.003626417
1090.   -0.001917838
1091.   -0.006205213
1092.    0.005565484
1093.   -0.01008266
1094.    0.006876304
1095.   -0.006229362
1096.   -0.01083246
1097.    0.01920049
1098.    0.007662567
1099.    0.01222398
1100.    0.002092809
1101.   -0.0008363496
1102.   -0.004192777
1103.    0.002308334
1104.   -0.005464905
1105.   -0.001476089
1106.   -0.002113231
1107.   -0.003602481
1108.    0.01286489
1109.   -0.0002100221
1110.   -0.003148953
1111.    0.002729272
1112.   -0.0006291979
1113.    0.00188622
1114.   -0.001467076
1115.   -0.0008393522
1116.   -0.000840353
1117.   -0.003999989
1118.   -0.0002110223
1119.    0.002949646
1120.   -0.001684418
1121.   -0.0018978
1122.   -0.001056558
1123.    0.00253279
1124.   -0.01187422
1125.    0.001491887
1126.   -0.003841369
1127.    0.005330766
1128.   -0.00511707
1129.   -0.01182666
1130.   -0.001515147
1131.    0.006477973
1132.   -0.003449944
1133.   -0.00064821
1134.    0.005173594
1135.   -0.008637193
1136.   -0.002388851
1137.   -0.005668033
1138.    0.01647946
1139.   -0.001721481
1140.   -0.03106764
1141.   -0.01342268
1142.   -0.004288181
1143.   -0.001357922
1144.    0.006096379
1145.    0.00247294
1146.    0.001570766
1147.   -0.004719118
1148.   -0.002029057
1149.   -0.008241871
1150.    0.004587461
1151.    0.008431356
1152.   -0.0004541031
1153.   -0.002955363
1154.   -0.006624896
1155.   -0.007592752
1156.    0.006904112
1157.   -0.006904783
1158.    0.004838277
1159.    0.00252481
1160.    0.003889426
1161.    0.007961225
1162.   -0.0009064107
1163.    0.002490895
1164.   -0.00113164
1165.    0.0009055898
1166.   -0.01458586
1167.   -0.01177708
1168.    0.005145738
1169.   -0.003984929
1170.    0.01015724
1171.   -0.006451768
1172.    0.01172005
1173.   -0.001371941
1174.    0.003881457
1175.    0.009526479
1176.    0.003605492
1177.   -0.0004501013
1178.    0.003817703
1179.    0.008927035
1180.    0.001998003
1181.   -0.002664547
1182.    0.001111382
1183.    0.009283772
1184.   -0.001981963
1185.   -0.004640752
1186.   -0.007335842
1187.    0.007999915
1188.    0.001327119
1189.   -0.00332151
1190.    0
1191.    0.001994011
1192.    0.01012952
1193.   -0.002632462
1194.   -0.0002200242
1195.   -0.003741993
1196.   -0.001545193
1197.    0.00352777
1198.   -0.0004400968
1199.   -0.003971877
1200.   -0.00955248
1201.   -0.004473993
1202.    0.002687386
1203.    0.007130517
1204.   -0.005120085
1205.   -0.007841666
1206.    0.009625526
1207.   -0.01232767
1208.   -0.0006772293
1209.    0.01656209
1210.    0.002660458
1211.    0.01057093
1212.   -0.005270867
1213.    0.01073319
1214.   -0.002617422
1215.   -0.008335645
1216.    0.003298554
1217.    0.007436282
1218.    0.003294567
1219.    0.01803833
1220.    0.003654315
1221.    0.004709891
1222.    0.01924953
1223.    0.005641059
1224.    0.004987542
1225.   -0.01209586
1226.    0.0006288023
1227.    0.005228309
1228.    0.009756253
1229.    0.002063869
1230.    0.008416482
1231.    0.008548358
1232.    0.003641362
1233.   -0.004452899
1234.   -0.0042691
1235.   -0.01106095
1236.    0.006159988
1237.   -0.001639343
1238.    0.001638657
1239.    0.0008186648
1240.   -0.00389357
1241.   -0.004115457
1242.    0.008418465
1243.   -0.004714094
1244.    0.01549139
1245.    0.004036841
1246.   -0.0109376
1247.    0.005483936
1248.   -0.004059228
1249.    0.0008136689
1250.    0.001218258
1251.   -0.00162532
1252.    0.001016483
1253.   -0.01205436
1254.   -0.003706862
1255.    0.00226643
1256.   -0.00102953
1257.    0.01553865
1258.   -0.01863455
1259.    0.004948735
1260.    0
1261.   -0.004742227
1262.    0.003095205
1263.    0.00902416
1264.    0.001020479
1265.   -0.002246522
1266.   -0.0100665
1267.   -0.001446045
1268.   -0.008722934
1269.   -0.04807112
1270.    0.006762085
1271.    0.0002169765
1272.    0.004770603
1273.    0.01673125
1274.   -0.002982443
1275.   -0.00106757
1276.   -0.005139183
1277.   -0.005381454
1278.   -0.01434845
1279.   -0.002659533
1280.    0.002438026
1281.   -0.002660536
1282.    0.006857434
1283.    0.009435347
1284.    0.003706124
1285.   -0.006110632
1286.    0.009585908
1287.    0.002815034
1288.    0.004099585
1289.   -0.004316302
1290.   -0.001515147
1291.    0.01526096
1292.   -0.001708459
1293.    0.00106743
1294.   -0.001495117
1295.   -0.00880263
1296.    0.003445059
1297.   -0.01036958
1298.   -0.002826992
1299.    0.003695164
1300.    0.006703481
1301.    0.006015868
1302.   -0.004078305
1303.    0.01069758
1304.   -0.003197105
1305.    0.00723278
1306.   -0.003609506
1307.    0.006572355
1308.    0.001900193
1309.   -0.0002110223
1310.   -0.003804227
1311.    0.009484876
1312.    0.002095802
1313.    0.0008366499
1314.   -0.003562338
1315.   -0.000840353
1316.    0.0006298016
1317.   -0.00737513
1318.   -0.00105856
1319.    0.003803757
1320.    0.01673322
1321.    0.001036463
1322.   -0.008532297
1323.   -0.003978905
1324.    0.005649014
1325.   -0.009643348
1326.    0.002735256
1327.    0.009409591
1328.    0.006223593
1329.    0.002685391
1330.   -0.005170343
1331.    0.001449948
1332.   -0.006022096
1333.   -0.0002080216
1334.   -0.01131376
1335.    0.00609141
1336.    0.01846742
1337.    0.0367012
1338.   -0.009858435
1339.    0.002827
1340.    0.005027342
1341.   -0.009472725
1342.    0.01985067
1343.   -0.004177715
1344.    0.003780844
1345.   -0.0009934934
1346.   -0.01643634
1347.   -0.009952361
1348.    0.01055807
1349.    0.0006058165
1350.   -0.0144357
1351.   -0.0020501
1352.    0.00143497
1353.    0.000819664
1354.   -0.006367228
1355.    0.002675418
1356.    0.008390699
1357.    0.01013843
1358.   -0.01115701
1359.    0.005695748
1360.    0.01069362
1361.    0.006201729
1362.   -0.01042515
1363.    0.002817028
1364.    0.00381073
1365.    0
1366.   -0.00361051
1367.   -0.008880314
1368.   -0.0229657
1369.   -0.008540365
1370.    0.01824259
1371.   -0.006595704
1372.   -0.01122881
1373.    0.003965128
1374.    0.00747003
1375.   -0.004143573
1376.   -0.008967084
1377.    0.01166174
1378.   -0.01124297
1379.    0.001882227
1380.    0.02088831
1381.   -0.01256359
1382.    0.01481176
1383.    0.0008166664
1384.    0.005290978
1385.   -0.003863454
1386.    0.00528302
1387.    0.005256162
1388.   -0.01564576
1389.   -0.01985583
1390.   -0.006076424
1391.   -0.0251127
1392.    0.003227785
1393.    0.01492605
1394.   -0.002967398
1395.   -0.003828319
1396.    0.01122971
1397.   -0.0002110223
1398.    0.00168458
1399.   -0.004639747
1400.    0.02133087
1401.   -0.0004140857
1402.    0.004131454
1403.    0.004319657
1404.    0.004913907
1405.    0.0006188085
1406.   -0.005582553
1407.    0.001657625
1408.   -0.009985691
1409.    0.002922725
1410.   -0.006902769
1411.    0.001677592
1412.    0.01435547
1413.    0.002475932
1414.    0.0008236607
1415.    0.0006178091
1416.   -0.002265564
1417.   -0.001445044
1418.    0.003298554
1419.    0.002877855
1420.   -0.00164335
1421.    0.009819629
1422.    0.002845946
1423.    0.00526412
1424.   -0.003438906
1425.    0.000404918
1426.    0.001012487
1427.   -0.005885284
